,datapoint,xvalue,yvalue
8642,8643,497.268447,0.0
8643,8644,497.269938,63.312874
8644,8645,497.271428,155.617416
8645,8646,497.272918,193.629044
8646,8647,497.274409,176.978577
8647,8648,497.275899,140.724945
8648,8649,497.27739,117.041061
8649,8650,497.27888,110.004333
8650,8651,497.280371,88.62056
8651,8652,497.281861,54.947365
8652,8653,497.283351,0.0
8653,8654,497.284842,0.0
8654,8655,497.286332,0.0
8655,8656,497.287823,0.0
8656,8657,498.192706,0.0
8657,8658,498.194202,0.0
8658,8659,498.195698,0.0
8659,8660,498.197194,0.0
8660,8661,498.19869,61.744919
8661,8662,498.200186,93.281937
8662,8663,498.201682,132.458008
8663,8664,498.203178,160.174881
8664,8665,498.204674,143.121613
8665,8666,498.20617,86.076355
8666,8667,498.207666,0.0
8667,8668,498.209162,0.0
8668,8669,498.210658,0.0
8669,8670,498.212154,0.0
8670,8671,499.193991,0.0
8671,8672,499.195493,0.0
8672,8673,499.196995,0.0
8673,8674,499.198497,0.0
8674,8675,499.199999,155.842957
8675,8676,499.201501,188.850708
8676,8677,499.203003,211.549301
8677,8678,499.204505,198.441025
8678,8679,499.206007,147.732285
8679,8680,499.207509,0.0
8680,8681,499.209011,0.0
8681,8682,499.210513,0.0
8682,8683,499.212015,0.0
8683,8684,499.249569,0.0
8684,8685,499.251071,0.0
8685,8686,499.252574,0.0
8686,8687,499.254076,0.0
8687,8688,499.255578,17.473053
8688,8689,499.257081,88.76503
8689,8690,499.258583,158.640503
8690,8691,499.260085,176.279877
8691,8692,499.261588,120.95903
8692,8693,499.26309,43.126938
8693,8694,499.264592,0.0
8694,8695,499.266095,0.0
8695,8696,499.267597,0.0
8696,8697,499.2691,0.0
8697,8698,499.272104,0.0
8698,8699,499.273607,0.0
8699,8700,499.275109,0.0
8700,8701,499.276612,0.0
8701,8702,499.278114,63.583908
8702,8703,499.279617,128.843079
8703,8704,499.281119,151.683456
8704,8705,499.282621,139.51796
8705,8706,499.284124,141.616455
8706,8707,499.285626,174.168945
8707,8708,499.287129,222.657211
8708,8709,499.288631,246.656021
8709,8710,499.290134,219.524216
8710,8711,499.291637,162.002518
8711,8712,499.293139,99.049744
8712,8713,499.294642,39.014275
8713,8714,499.296144,0.0
8714,8715,499.297647,0.0
8715,8716,499.299149,0.0
8716,8717,499.300652,0.0
8717,8718,501.214741,0.0
8718,8719,501.216255,0.0
8719,8720,501.21777,0.0
8720,8721,501.219284,0.0
8721,8722,501.220798,67.625679
8722,8723,501.222312,109.34259
8723,8724,501.223826,100.973251
8724,8725,501.22534,49.388672
8725,8726,501.226855,0.0
8726,8727,501.228369,0.0
8727,8728,501.229883,0.0
8728,8729,501.231397,0.0
8729,8730,502.913272,0.0
8730,8731,502.914796,0.0
8731,8732,502.916321,0.0
8732,8733,502.917845,0.0
8733,8734,502.91937,55.769737
8734,8735,502.920894,96.44664
8735,8736,502.922418,98.603714
8736,8737,502.923943,78.458191
8737,8738,502.925467,0.0
8738,8739,502.926992,0.0
8739,8740,502.928516,0.0
8740,8741,502.930041,0.0
8741,8742,503.052031,0.0
8742,8743,503.053556,0.0
8743,8744,503.055082,0.0
8744,8745,503.056607,0.0
8745,8746,503.058132,53.349411
8746,8747,503.059657,92.443466
8747,8748,503.061183,93.876785
8748,8749,503.062708,57.943314
8749,8750,503.064233,0.0
8750,8751,503.065759,0.0
8751,8752,503.067284,0.0
8752,8753,503.068809,0.0
8753,8754,503.07186,0.0
8754,8755,503.073385,0.0
8755,8756,503.074911,0.0
8756,8757,503.076436,0.0
8757,8758,503.077962,69.847214
8758,8759,503.079487,89.946884
8759,8760,503.081012,121.033127
8760,8761,503.082538,90.385712
8761,8762,503.084063,62.875328
8762,8763,503.085589,0.0
8763,8764,503.087114,0.0
8764,8765,503.08864,0.0
8765,8766,503.090165,75.455734
8766,8767,503.091691,235.994064
8767,8768,503.093216,265.634338
8768,8769,503.094742,204.823318
8769,8770,503.096267,133.599564
8770,8771,503.097793,57.12088
8771,8772,503.099318,354.600891
8772,8773,503.100844,308.679077
8773,8774,503.102369,387.958862
8774,8775,503.103895,2067.04248
8775,8776,503.10542,5288.641113
8776,8777,503.106946,8130.433105
8777,8778,503.108472,8332.665039
8778,8779,503.109997,5709.552246
8779,8780,503.111523,2348.320557
8780,8781,503.113048,426.5979
8781,8782,503.114574,139.890808
8782,8783,503.1161,104.349045
8783,8784,503.117625,198.500961
8784,8785,503.119151,90.842331
8785,8786,503.120677,0.0
8786,8787,503.122202,0.0
8787,8788,503.123728,0.0
8788,8789,503.125254,0.0
8789,8790,503.126779,0.0
8790,8791,503.172555,0.0
8791,8792,503.174081,0.0
8792,8793,503.175607,0.0
8793,8794,503.177133,0.0
8794,8795,503.178659,68.400658
8795,8796,503.180185,87.869232
8796,8797,503.181711,66.120674
8797,8798,503.183237,0.0
8798,8799,503.184763,0.0
8799,8800,503.186289,0.0
8800,8801,503.187815,0.0
8801,8802,503.225969,0.0
8802,8803,503.227496,0.0
8803,8804,503.229022,0.0
8804,8805,503.230548,0.0
8805,8806,503.232075,70.991776
8806,8807,503.233601,160.563049
8807,8808,503.235127,196.899338
8808,8809,503.236654,171.257416
8809,8810,503.23818,119.158936
8810,8811,503.239707,71.24791
8811,8812,503.241233,0.0
8812,8813,503.242759,0.0
8813,8814,503.244286,0.0
8814,8815,503.245812,0.0
8815,8816,503.297716,0.0
8816,8817,503.299243,0.0
8817,8818,503.300769,0.0
8818,8819,503.302296,0.0
8819,8820,503.303823,13.015396
8820,8821,503.30535,88.912338
8821,8822,503.306877,151.578476
8822,8823,503.308403,134.660858
8823,8824,503.30993,44.567543
8824,8825,503.311457,0.0
8825,8826,503.312984,0.0
8826,8827,503.314511,0.0
8827,8828,503.316037,0.0
8828,8829,503.323672,0.0
8829,8830,503.325199,0.0
8830,8831,503.326726,0.0
8831,8832,503.328253,0.0
8832,8833,503.32978,63.364807
8833,8834,503.331306,95.566238
8834,8835,503.332833,119.335968
8835,8836,503.33436,111.623016
8836,8837,503.335887,65.930168
8837,8838,503.337414,0.0
8838,8839,503.338941,0.0
8839,8840,503.340468,0.0
8840,8841,503.341995,0.0
8841,8842,504.091343,0.0
8842,8843,504.092874,0.0
8843,8844,504.094406,0.0
8844,8845,504.095937,0.0
8845,8846,504.097469,1.594925
8846,8847,504.099,165.772324
8847,8848,504.100532,237.266861
8848,8849,504.102064,90.722534
8849,8850,504.103595,804.326782
8850,8851,504.105127,2102.545166
8851,8852,504.106659,2904.887939
8852,8853,504.10819,2430.545898
8853,8854,504.109722,1006.033813
8854,8855,504.111254,288.666077
8855,8856,504.112785,587.081665
8856,8857,504.114317,282.296997
8857,8858,504.115849,87.007782
8858,8859,504.11738,0.0
8859,8860,504.118912,0.0
8860,8861,504.120444,0.0
8861,8862,504.121976,0.0
8862,8863,504.131166,0.0
8863,8864,504.132698,0.0
8864,8865,504.13423,0.0
8865,8866,504.135762,0.0
8866,8867,504.137293,44.351334
8867,8868,504.138825,89.18483
8868,8869,504.140357,79.400467
8869,8870,504.141889,0.0
8870,8871,504.143421,0.0
8871,8872,504.144953,0.0
8872,8873,504.146485,0.0
8873,8874,504.377906,0.0
8874,8875,504.37944,0.0
8875,8876,504.380973,0.0
8876,8877,504.382506,0.0
8877,8878,504.38404,69.893379
8878,8879,504.385573,123.298813
8879,8880,504.387106,154.189575
8880,8881,504.38864,127.327347
8881,8882,504.390173,58.469009
8882,8883,504.391707,0.0
8883,8884,504.39324,0.0
8884,8885,504.394773,0.0
8885,8886,504.396307,0.0
8886,8887,505.078061,0.0
8887,8888,505.079599,0.0
8888,8889,505.081136,0.0
8889,8890,505.082674,0.0
8890,8891,505.084211,77.639374
8891,8892,505.085749,123.951523
8892,8893,505.087287,134.337265
8893,8894,505.088824,134.728531
8894,8895,505.090362,121.923019
8895,8896,505.0919,112.752975
8896,8897,505.093437,118.214508
8897,8898,505.094975,85.255508
8898,8899,505.096513,109.113495
8899,8900,505.09805,131.567017
8900,8901,505.099588,248.694992
8901,8902,505.101126,651.873291
8902,8903,505.102663,1165.941162
8903,8904,505.104201,1482.415283
8904,8905,505.105739,1377.262695
8905,8906,505.107276,943.102905
8906,8907,505.108814,452.645813
8907,8908,505.110352,156.610397
8908,8909,505.11189,144.947601
8909,8910,505.113427,65.377419
8910,8911,505.114965,0.0
8911,8912,505.116503,0.0
8912,8913,505.118041,0.0
8913,8914,505.119579,0.0
8914,8915,505.159565,0.0
8915,8916,505.161103,0.0
8916,8917,505.162641,0.0
8917,8918,505.164179,0.0
8918,8919,505.165717,60.315788
8919,8920,505.167255,99.091187
8920,8921,505.168793,82.622589
8921,8922,505.170332,0.0
8922,8923,505.17187,0.0
8923,8924,505.173408,0.0
8924,8925,505.174946,0.0
8925,8926,505.18879,0.0
8926,8927,505.190328,0.0
8927,8928,505.191866,0.0
8928,8929,505.193404,0.0
8929,8930,505.194943,54.878586
8930,8931,505.196481,104.968948
8931,8932,505.198019,143.077774
8932,8933,505.199558,132.126175
8933,8934,505.201096,79.796677
8934,8935,505.202634,0.0
8935,8936,505.204172,0.0
8936,8937,505.205711,64.122887
8937,8938,505.207249,122.148438
8938,8939,505.208787,134.568588
8939,8940,505.210326,91.742493
8940,8941,505.211864,31.410095
8941,8942,505.213403,0.0
8942,8943,505.214941,0.0
8943,8944,505.216479,0.0
8944,8945,505.218018,0.0
8945,8946,505.224171,0.0
8946,8947,505.22571,0.0
8947,8948,505.227248,0.0
8948,8949,505.228787,0.0
8949,8950,505.230325,0.0
8950,8951,505.231864,0.0
8951,8952,505.233402,0.0
8952,8953,505.234941,0.0
8953,8954,505.236479,0.0
8954,8955,505.238018,0.0
8955,8956,505.239556,0.0
8956,8957,505.241095,0.0
8957,8958,505.242634,0.0
8958,8959,505.244172,0.0
8959,8960,505.245711,0.0
8960,8961,506.088718,0.0
8961,8962,506.090262,0.0
8962,8963,506.091805,0.0
8963,8964,506.093349,0.0
8964,8965,506.094893,0.0
8965,8966,506.096437,88.901581
8966,8967,506.09798,149.599976
8967,8968,506.099524,167.011017
8968,8969,506.101068,299.66217
8969,8970,506.102612,491.880005
8970,8971,506.104155,509.638
8971,8972,506.105699,302.277832
8972,8973,506.107243,163.541306
8973,8974,506.108787,257.042114
8974,8975,506.110331,224.952377
8975,8976,506.111875,89.030487
8976,8977,506.113419,0.0
8977,8978,506.114962,0.0
8978,8979,506.116506,0.0
8979,8980,506.11805,0.0
8980,8981,506.119594,0.0
8981,8982,506.182902,0.0
8982,8983,506.184446,0.0
8983,8984,506.185991,0.0
8984,8985,506.187535,0.0
8985,8986,506.189079,71.347336
8986,8987,506.190624,87.958969
8987,8988,506.192168,73.546463
8988,8989,506.193712,0.0
8989,8990,506.195257,0.0
8990,8991,506.196801,0.0
8991,8992,506.198346,0.0
8992,8993,506.206068,0.0
8993,8994,506.207612,0.0
8994,8995,506.209156,0.0
8995,8996,506.210701,0.0
8996,8997,506.212245,78.113327
8997,8998,506.21379,109.104965
8998,8999,506.215334,107.458344
8999,9000,506.216879,82.189484
9000,9001,506.218423,0.0
9001,9002,506.219968,0.0
9002,9003,506.221512,0.0
9003,9004,506.223057,0.0
9004,9005,507.19954,0.0
9005,9006,507.201091,0.0
9006,9007,507.202641,0.0
9007,9008,507.204192,0.0
9008,9009,507.205742,75.122375
9009,9010,507.207293,102.393295
9010,9011,507.208843,91.12764
9011,9012,507.210394,59.144707
9012,9013,507.211944,0.0
9013,9014,507.213495,0.0
9014,9015,507.215046,0.0
9015,9016,507.216596,0.0
9016,9017,507.263119,0.0
9017,9018,507.26467,0.0
9018,9019,507.26622,0.0
9019,9020,507.267771,0.0
9020,9021,507.269322,57.379623
9021,9022,507.270873,93.543655
9022,9023,507.272424,98.629089
9023,9024,507.273975,63.636482
9024,9025,507.275526,0.0
9025,9026,507.277077,0.0
9026,9027,507.278628,0.0
9027,9028,507.280179,0.0
9028,9029,507.297241,0.0
9029,9030,507.298792,0.0
9030,9031,507.300343,0.0
9031,9032,507.301894,0.0
9032,9033,507.303445,75.600861
9033,9034,507.304996,88.726273
9034,9035,507.306547,142.571548
9035,9036,507.308098,183.966629
9036,9037,507.30965,167.938065
9037,9038,507.311201,105.92363
9038,9039,507.312752,33.353554
9039,9040,507.314303,0.0
9040,9041,507.315854,0.0
9041,9042,507.317406,0.0
9042,9043,507.318957,0.0
9043,9044,507.320508,0.0
9044,9045,507.322059,64.611427
9045,9046,507.323611,87.667282
9046,9047,507.325162,61.179161
9047,9048,507.326713,0.0
9048,9049,507.328264,0.0
9049,9050,507.329816,69.677269
9050,9051,507.331367,90.669174
9051,9052,507.332918,63.142609
9052,9053,507.33447,0.0
9053,9054,507.336021,0.0
9054,9055,507.337572,0.0
9055,9056,507.339124,0.0
9056,9057,507.735028,0.0
9057,9058,507.736582,0.0
9058,9059,507.738136,0.0
9059,9060,507.739689,0.0
9060,9061,507.741243,29.109581
9061,9062,507.742797,88.918381
9062,9063,507.744351,102.192047
9063,9064,507.745905,68.4282
9064,9065,507.747459,0.0
9065,9066,507.749012,0.0
9066,9067,507.750566,0.0
9067,9068,507.75212,0.0
9068,9069,509.298265,0.0
9069,9070,509.299829,0.0
9070,9071,509.301392,0.0
9071,9072,509.302955,0.0
9072,9073,509.304519,11.801819
9073,9074,509.306082,252.300095
9074,9075,509.307646,485.653198
9075,9076,509.309209,563.231689
9076,9077,509.310772,431.637268
9077,9078,509.312336,197.258255
9078,9079,509.313899,18.493622
9079,9080,509.315463,0.0
9080,9081,509.317026,0.0
9081,9082,509.31859,0.0
9082,9083,509.320153,64.993179
9083,9084,509.321717,91.067551
9084,9085,509.32328,62.70462
9085,9086,509.324844,0.0
9086,9087,509.326407,0.0
9087,9088,509.327971,0.0
9088,9089,509.329534,0.0
9089,9090,509.417108,0.0
9090,9091,509.418672,0.0
9091,9092,509.420237,0.0
9092,9093,509.421801,0.0
9093,9094,509.423365,81.599411
9094,9095,509.424929,115.556702
9095,9096,509.426493,106.478638
9096,9097,509.428057,69.675209
9097,9098,509.429621,0.0
9098,9099,509.431186,0.0
9099,9100,509.43275,0.0
9100,9101,509.434314,0.0
9101,9102,509.443699,0.0
9102,9103,509.445264,0.0
9103,9104,509.446828,0.0
9104,9105,509.448392,0.0
9105,9106,509.449956,83.140961
9106,9107,509.451521,127.424606
9107,9108,509.453085,178.545563
9108,9109,509.454649,210.414871
9109,9110,509.456214,200.695908
9110,9111,509.457778,148.532455
9111,9112,509.459342,70.166138
9112,9113,509.460907,0.0
9113,9114,509.462471,0.0
9114,9115,509.464035,0.0
9115,9116,509.4656,0.0
9116,9117,512.762627,0.0
9117,9118,512.764212,0.0
9118,9119,512.765796,0.0
9119,9120,512.767381,0.0
9120,9121,512.768966,82.596329
9121,9122,512.770551,117.310974
9122,9123,512.772135,107.660324
9123,9124,512.77372,60.840759
9124,9125,512.775305,0.0
9125,9126,512.77689,0.0
9126,9127,512.778475,0.0
9127,9128,512.780059,0.0
9128,9129,512.784814,0.0
9129,9130,512.786399,0.0
9130,9131,512.787983,0.0
9131,9132,512.789568,0.0
9132,9133,512.791153,102.698883
9133,9134,512.792738,134.90332
9134,9135,512.794323,169.046463
9135,9136,512.795908,175.576492
9136,9137,512.797493,141.123413
9137,9138,512.799078,75.28685
9138,9139,512.800663,0.0
9139,9140,512.802248,0.0
9140,9141,512.803833,0.0
9141,9142,512.805418,0.0
9142,9143,513.29564,0.0
9143,9144,513.297228,0.0
9144,9145,513.298816,0.0
9145,9146,513.300404,0.0
9146,9147,513.301992,101.040375
9147,9148,513.30358,185.193573
9148,9149,513.305168,221.638535
9149,9150,513.306756,198.059402
9150,9151,513.308344,139.953445
9151,9152,513.309932,0.0
9152,9153,513.311521,0.0
9153,9154,513.313109,0.0
9154,9155,513.314697,0.0
9155,9156,514.25818,0.0
9156,9157,514.259774,0.0
9157,9158,514.261368,0.0
9158,9159,514.262962,0.0
9159,9160,514.264556,59.758469
9160,9161,514.26615,99.384277
9161,9162,514.267744,105.220642
9162,9163,514.269338,63.662308
9163,9164,514.270932,0.0
9164,9165,514.272526,0.0
9165,9166,514.27412,0.0
9166,9167,514.275714,0.0
9167,9168,515.299546,0.0
9168,9169,515.301146,0.0
9169,9170,515.302746,0.0
9170,9171,515.304347,0.0
9171,9172,515.305947,81.926056
9172,9173,515.307548,123.020065
9173,9174,515.309148,109.013214
9174,9175,515.310749,59.72699
9175,9176,515.312349,0.0
9176,9177,515.31395,0.0
9177,9178,515.31555,0.0
9178,9179,515.317151,0.0
9179,9180,518.410224,0.0
9180,9181,518.411843,0.0
9181,9182,518.413463,0.0
9182,9183,518.415083,0.0
9183,9184,518.416703,87.592224
9184,9185,518.418323,194.038422
9185,9186,518.419943,242.894882
9186,9187,518.421563,188.468307
9187,9188,518.423182,76.081512
9188,9189,518.424802,0.0
9189,9190,518.426422,0.0
9190,9191,518.428042,0.0
9191,9192,518.429662,0.0
9192,9193,518.765203,0.0
9193,9194,518.766825,0.0
9194,9195,518.768447,0.0
9195,9196,518.770069,0.0
9196,9197,518.771691,69.565712
9197,9198,518.773313,97.609756
9198,9199,518.774935,108.326996
9199,9200,518.776557,99.599777
9200,9201,518.77818,64.784767
9201,9202,518.779802,0.0
9202,9203,518.781424,0.0
9203,9204,518.783046,0.0
9204,9205,518.784668,0.0
9205,9206,518.844694,0.0
9206,9207,518.846317,0.0
9207,9208,518.847939,0.0
9208,9209,518.849562,0.0
9209,9210,518.851184,65.979301
9210,9211,518.852807,96.783615
9211,9212,518.85443,104.160538
9212,9213,518.856052,67.81881
9213,9214,518.857675,0.0
9214,9215,518.859297,0.0
9215,9216,518.86092,0.0
9216,9217,518.862543,0.0
9217,9218,518.951803,0.0
9218,9219,518.953426,0.0
9219,9220,518.955049,0.0
9220,9221,518.956672,0.0
9221,9222,518.958295,41.051094
9222,9223,518.959919,120.197723
9223,9224,518.961542,126.762741
9224,9225,518.963165,60.528587
9225,9226,518.964788,0.0
9226,9227,518.966412,0.0
9227,9228,518.968035,0.0
9228,9229,518.969658,0.0
9229,9230,518.985892,0.0
9230,9231,518.987515,0.0
9231,9232,518.989139,0.0
9232,9233,518.990762,0.0
9233,9234,518.992385,83.800934
9234,9235,518.994009,89.436295
9235,9236,518.995632,91.909332
9236,9237,518.997256,86.108719
9237,9238,518.998879,0.0
9238,9239,519.000503,0.0
9239,9240,519.002126,0.0
9240,9241,519.00375,0.0
9241,9242,519.107675,0.0
9242,9243,519.109299,0.0
9243,9244,519.110924,0.0
9244,9245,519.112548,0.0
9245,9246,519.114172,19.26786
9246,9247,519.115796,123.243073
9247,9248,519.11742,187.620392
9248,9249,519.119045,148.356842
9249,9250,519.120669,183.942764
9250,9251,519.122293,402.550781
9251,9252,519.123917,448.800659
9252,9253,519.125542,422.583374
9253,9254,519.127166,705.3255
9254,9255,519.12879,838.951904
9255,9256,519.130415,550.261841
9256,9257,519.132039,419.473572
9257,9258,519.133663,1246.436035
9258,9259,519.135288,6208.006348
9259,9260,519.136912,13556.14941
9260,9261,519.138536,18335.20508
9261,9262,519.140161,16747.68164
9262,9263,519.141785,10146.78809
9263,9264,519.143409,3472.329834
9264,9265,519.145034,249.503738
9265,9266,519.146658,390.484985
9266,9267,519.148283,325.672729
9267,9268,519.149907,125.157059
9268,9269,519.151531,52.614899
9269,9270,519.153156,0.0
9270,9271,519.15478,0.0
9271,9272,519.156405,0.0
9272,9273,519.158029,0.0
9273,9274,519.263642,0.0
9274,9275,519.265267,0.0
9275,9276,519.266892,0.0
9276,9277,519.268517,0.0
9277,9278,519.270142,54.890587
9278,9279,519.271768,97.089279
9279,9280,519.273393,122.255371
9280,9281,519.275018,100.043335
9281,9282,519.276643,71.607407
9282,9283,519.278268,86.149338
9283,9284,519.279894,97.108261
9284,9285,519.281519,88.807617
9285,9286,519.283144,70.963181
9286,9287,519.284769,0.0
9287,9288,519.286395,0.0
9288,9289,519.28802,0.0
9289,9290,519.289645,0.0
9290,9291,519.296147,0.0
9291,9292,519.297772,0.0
9292,9293,519.299397,0.0
9293,9294,519.301023,0.0
9294,9295,519.302648,80.199158
9295,9296,519.304273,113.743927
9296,9297,519.305899,122.480972
9297,9298,519.307524,117.409821
9298,9299,519.30915,95.902084
9299,9300,519.310775,67.792587
9300,9301,519.312401,85.24234
9301,9302,519.314026,208.273819
9302,9303,519.315651,359.168945
